iter	Passed	Remaining
0	158	158664
1	163	81430
2	166	55379
3	170	42338
4	172	34353
5	174	28955
6	176	25087
7	179	22205
8	181	19950
9	182	18102
10	184	16582
11	186	15323
12	187	14233
13	188	13284
14	189	12432
15	190	11704
16	191	11056
17	191	10467
18	192	9943
19	193	9471
20	193	9042
21	194	8651
22	195	8304
23	196	7979
24	196	7678
25	197	7402
26	198	7147
27	199	6916
28	199	6691
29	200	6484
30	201	6289
31	201	6106
32	202	5938
33	203	5777
34	204	5626
35	204	5482
36	205	5345
37	206	5218
38	206	5095
39	207	4979
40	208	4869
41	209	4772
42	209	4671
43	210	4577
44	211	4485
45	212	4397
46	212	4314
47	213	4233
48	214	4155
49	214	4082
50	215	4012
51	216	3943
52	216	3876
53	217	3810
54	218	3748
55	218	3687
56	220	3647
57	222	3610
58	225	3591
59	226	3546
60	227	3495
61	227	3446
62	228	3399
63	229	3351
64	231	3325
65	232	3283
66	232	3240
67	233	3200
68	235	3177
69	236	3140
70	237	3101
71	237	3063
72	238	3026
73	238	2989
74	239	2956
75	240	2922
76	241	2889
77	241	2857
78	242	2824
79	242	2793
80	243	2763
81	244	2734
82	244	2703
83	245	2676
84	246	2649
85	246	2622
86	247	2596
87	248	2570
88	248	2545
89	249	2520
90	249	2495
91	250	2472
92	251	2448
93	251	2426
94	252	2404
95	253	2382
96	253	2361
97	254	2339
98	254	2318
99	255	2298
100	255	2278
101	256	2258
102	257	2239
103	257	2220
104	258	2202
105	259	2185
106	259	2168
107	260	2151
108	261	2134
109	261	2117
110	262	2100
111	262	2084
112	263	2068
113	264	2052
114	264	2037
115	265	2022
116	265	2007
117	266	1992
118	267	1977
119	267	1962
120	268	1948
121	268	1934
122	269	1920
123	269	1907
124	270	1894
125	271	1881
126	271	1868
127	272	1856
128	273	1843
129	273	1831
130	274	1819
131	274	1807
132	275	1796
133	276	1784
134	276	1772
135	277	1762
136	278	1752
137	278	1741
138	279	1730
139	280	1720
140	280	1709
141	281	1698
142	281	1687
143	282	1677
144	282	1667
145	283	1659
146	284	1649
147	284	1639
148	285	1630
149	286	1620
150	286	1611
151	287	1602
152	287	1593
153	288	1585
154	289	1576
155	289	1568
156	290	1560
157	291	1552
158	291	1544
159	292	1536
160	292	1526
161	293	1518
162	294	1510
163	294	1502
164	295	1494
165	296	1487
166	296	1480
167	297	1472
168	298	1465
169	298	1458
170	299	1450
171	299	1443
172	300	1436
173	301	1429
174	301	1422
175	302	1415
176	303	1409
177	303	1402
178	304	1396
179	304	1389
180	305	1382
181	306	1376
182	306	1369
183	307	1363
184	307	1356
185	308	1350
186	309	1344
187	310	1339
188	310	1332
189	311	1326
190	311	1320
191	312	1314
192	313	1309
193	313	1303
194	314	1297
195	314	1292
196	315	1286
197	316	1281
198	316	1275
199	317	1270
200	318	1264
201	318	1258
202	319	1253
203	319	1248
204	320	1242
205	321	1237
206	321	1232
207	322	1227
208	323	1222
209	323	1217
210	324	1212
211	324	1207
212	325	1202
213	326	1197
214	326	1192
215	327	1187
216	327	1183
217	328	1178
218	329	1173
219	329	1168
220	330	1164
221	331	1160
222	331	1155
223	332	1150
224	332	1146
225	333	1141
226	334	1137
227	334	1133
228	335	1129
229	336	1124
230	336	1120
231	337	1116
232	337	1112
233	338	1107
234	339	1103
235	339	1099
236	340	1095
237	341	1091
238	341	1088
239	342	1083
240	342	1079
241	343	1075
242	344	1071
243	344	1068
244	345	1064
245	346	1060
246	347	1058
247	347	1054
248	348	1051
249	349	1047
250	349	1044
251	351	1042
252	351	1038
253	352	1035
254	353	1031
255	353	1028
256	354	1024
257	355	1021
258	355	1017
259	356	1013
260	356	1010
261	357	1006
262	358	1003
263	358	999
264	359	996
265	359	993
266	360	990
267	361	986
268	361	983
269	362	979
270	363	976
271	363	973
272	364	969
273	364	966
274	365	963
275	366	960
276	366	957
277	367	954
278	368	951
279	368	947
280	369	944
281	369	941
282	370	938
283	370	935
284	371	932
285	372	929
286	372	926
287	373	923
288	374	920
289	375	918
290	375	915
291	376	912
292	376	909
293	377	906
294	378	903
295	378	901
296	379	898
297	380	895
298	380	892
299	381	889
300	382	887
301	382	884
302	383	881
303	383	878
304	384	876
305	385	873
306	385	870
307	386	868
308	386	865
309	387	862
310	388	860
311	388	857
312	389	854
313	390	852
314	390	849
315	391	847
316	391	844
317	392	841
318	393	839
319	393	836
320	394	834
321	394	831
322	395	829
323	396	826
324	396	824
325	397	822
326	398	819
327	398	817
328	399	814
329	400	812
330	400	809
331	401	807
332	401	804
333	402	802
334	403	800
335	403	797
336	404	795
337	404	793
338	405	790
339	406	788
340	406	786
341	407	783
342	407	781
343	408	779
344	409	776
345	409	774
346	410	772
347	411	770
348	411	768
349	412	765
350	412	763
351	413	761
352	414	759
353	414	756
354	415	754
355	416	752
356	416	750
357	417	748
358	418	746
359	418	744
360	419	742
361	419	739
362	420	737
363	421	735
364	421	733
365	422	731
366	422	729
367	423	727
368	424	725
369	424	723
370	425	721
371	425	719
372	426	717
373	427	714
374	427	712
375	428	711
376	429	709
377	429	707
378	430	705
379	430	703
380	431	701
381	432	699
382	432	697
383	433	695
384	433	693
385	434	691
386	435	689
387	435	687
388	436	685
389	437	683
390	437	681
391	438	679
392	438	677
393	439	676
394	440	674
395	440	672
396	441	670
397	441	668
398	442	666
399	443	664
400	443	662
401	444	661
402	445	659
403	445	657
404	446	655
405	446	653
406	447	652
407	448	650
408	448	648
409	449	646
410	449	644
411	450	643
412	451	641
413	451	639
414	452	637
415	452	635
416	453	633
417	454	632
418	454	630
419	455	628
420	456	627
421	456	625
422	457	623
423	457	621
424	458	620
425	458	618
426	459	616
427	460	615
428	461	613
429	461	612
430	462	610
431	463	608
432	463	607
433	464	605
434	464	603
435	465	602
436	466	600
437	466	598
438	467	597
439	468	595
440	468	593
441	469	592
442	469	590
443	470	588
444	470	587
445	471	585
446	472	584
447	472	582
448	473	581
449	474	579
450	474	577
451	475	576
452	475	574
453	476	573
454	477	571
455	477	569
456	478	568
457	478	566
458	479	565
459	480	563
